window_start,window_end,label_0normal_1crash,anomaly_score
0,31,0,0.042298659682273865
1,32,0,0.03904584422707558
2,33,0,0.0445227175951004
3,34,0,0.03983912989497185
4,35,0,0.05417441576719284
5,36,0,0.058741167187690735
6,37,0,0.06294308602809906
7,38,0,0.06027745455503464
8,39,0,0.06360894441604614
9,40,0,0.06238577887415886
10,41,0,0.09333880245685577
11,42,0,0.10792936384677887
12,43,0,0.10822480916976929
13,44,0,0.10128095746040344
14,45,0,0.09802611172199249
15,46,0,0.08947787433862686
16,47,0,0.07569442689418793
17,48,0,0.08446882665157318
18,49,0,0.09718476235866547
19,50,0,0.10223612934350967
20,51,0,0.09159364551305771
21,52,0,0.09303192049264908
22,53,0,0.09793168306350708
23,54,0,0.10037409514188766
24,55,0,0.10733650624752045
25,56,0,0.11274423450231552
26,57,0,0.11626981198787689
27,58,0,0.12534764409065247
28,59,0,0.12260039895772934
29,60,0,0.12587875127792358
30,61,0,0.14199720323085785
31,62,0,0.09328427910804749
32,63,0,0.1016196608543396
33,64,0,0.07968157529830933
34,65,0,0.07176658511161804
35,66,0,0.05217471718788147
36,67,0,0.06228244677186012
37,68,0,0.06865543872117996
38,69,0,0.051027920097112656
39,70,0,0.061545584350824356
40,71,0,0.07563356310129166
41,72,0,0.056706503033638
42,73,0,0.0649041011929512
43,74,0,0.06319919228553772
44,75,0,0.05795358866453171
45,76,0,0.06978017836809158
46,77,0,0.07317905128002167
47,78,0,0.07974503934383392
48,79,0,0.09482795745134354
49,80,0,0.08430060744285583
50,81,0,0.13821636140346527
51,82,0,0.12242939323186874
52,83,0,0.1186714619398117
53,84,0,0.11449980735778809
54,85,0,0.16829979419708252
55,86,0,0.10441898554563522
56,87,0,0.0938720703125
57,88,0,0.09503167122602463
58,89,0,0.08216820657253265
59,90,0,0.09681360423564911
60,91,0,0.09399352967739105
61,92,0,0.08293698728084564
62,93,0,0.09857220947742462
63,94,0,0.12020007520914078
64,95,0,0.11937373876571655
65,96,0,0.10284732282161713
66,97,0,0.1254512220621109
67,98,0,0.13143382966518402
68,99,0,0.13758738338947296
69,100,0,0.13617493212223053
70,101,0,0.20905841886997223
71,102,0,0.23333124816417694
72,103,0,0.1120481938123703
73,104,0,0.09768728911876678
74,105,0,0.09736517071723938
75,106,0,0.09546557068824768
76,107,0,0.08865723013877869
77,108,0,0.08514980971813202
78,109,0,0.07583553344011307
79,110,0,0.07176345586776733
80,111,0,0.1092444658279419
81,112,0,0.10299929976463318
82,113,0,0.08447423577308655
83,114,0,0.09189242869615555
84,115,0,0.10594034194946289
85,116,0,0.08781548589468002
86,117,0,0.06992325931787491
87,118,0,0.07642782479524612
88,119,0,0.07834070920944214
89,120,0,0.07968363910913467
90,121,0,0.16567066311836243
91,122,0,0.147780179977417
92,123,0,0.13829249143600464
93,124,0,0.1562223732471466
94,125,0,0.16316422820091248
95,126,0,0.1678869128227234
96,127,0,0.16628409922122955
97,128,0,0.186417818069458
98,129,0,0.1888754963874817
99,130,0,0.15975122153759003
100,131,0,0.13887865841388702
101,132,0,0.16797176003456116
102,133,0,0.20207993686199188
103,134,0,0.18842583894729614
104,135,0,0.18814890086650848
105,136,0,0.19831959903240204
106,137,0,0.17927494645118713
107,138,0,0.20877200365066528
108,139,0,0.17483235895633698
109,140,0,0.16790565848350525
110,141,0,0.15830841660499573
111,142,0,0.11303780227899551
112,143,0,0.12795451283454895
113,144,0,0.127862349152565
114,145,0,0.13700078427791595
115,146,0,0.13223785161972046
116,147,0,0.08325052261352539
117,148,0,0.10282080620527267
118,149,0,0.10432863235473633
119,150,0,0.08394733816385269
120,151,0,0.09855420887470245
121,152,0,0.0884442925453186
122,153,0,0.1210048571228981
123,154,0,0.1304839551448822
124,155,0,0.11628236621618271
125,156,0,0.14974239468574524
126,157,0,0.1122477650642395
127,158,0,0.11757370084524155
128,159,0,0.11374492943286896
129,160,0,0.1216997429728508
130,161,0,0.11892837285995483
131,162,0,0.12067189067602158
132,163,0,0.08616939187049866
133,164,0,0.06816650927066803
134,165,0,0.045109327882528305
135,166,0,0.058415159583091736
136,167,0,0.04661942273378372
137,168,0,0.05723975971341133
138,169,0,0.05168415978550911
139,170,0,0.07386764883995056
140,171,0,0.06862230598926544
141,172,0,0.07989473640918732
142,173,0,0.05250810831785202
143,174,0,0.07462096214294434
144,175,0,0.06962457299232483
145,176,0,0.07178971916437149
146,177,0,0.06582728773355484
147,178,0,0.0944899320602417
148,179,0,0.09163620322942734
149,180,0,0.19537696242332458
150,181,0,0.15314170718193054
151,182,0,0.13111454248428345
152,183,0,0.11468681693077087
153,184,0,0.12244944274425507
154,185,0,0.12731647491455078
155,186,0,0.13531257212162018
156,187,0,0.14176638424396515
157,188,0,0.11930220574140549
158,189,0,0.14078012108802795
159,190,0,0.1174352765083313
160,191,0,0.12466973811388016
161,192,0,0.13601097464561462
162,193,0,0.13044549524784088
163,194,0,0.10098956525325775
164,195,0,0.10511285066604614
165,196,0,0.10000977665185928
166,197,0,0.09609284996986389
167,198,0,0.12689898908138275
168,199,0,0.15903043746948242
169,200,0,0.16644403338432312
170,201,0,0.18010982871055603
171,202,0,0.1991407722234726
172,203,0,0.1123938262462616
173,204,0,0.1139461100101471
174,205,0,0.12594136595726013
175,206,0,0.12607929110527039
176,207,0,0.10142441093921661
177,208,0,0.1103692501783371
178,209,0,0.0800294280052185
179,210,0,0.061609089374542236
