window_start,window_end,label_0normal_1crash,anomaly_score
0,31,0,0.07608257979154587
1,32,0,0.07429666817188263
2,33,0,0.0840551033616066
3,34,0,0.09790690243244171
4,35,0,0.09493038803339005
5,36,0,0.07806544750928879
6,37,0,0.0806635320186615
7,38,0,0.09053869545459747
8,39,0,0.10380910336971283
9,40,0,0.08803679049015045
10,41,0,0.09762141108512878
11,42,0,0.10266366600990295
12,43,0,0.09628178179264069
13,44,0,0.08645150065422058
14,45,0,0.08051139116287231
15,46,0,0.10179244726896286
16,47,0,0.13843250274658203
17,48,0,0.14283443987369537
18,49,0,0.1076040044426918
19,50,0,0.10658594965934753
20,51,0,0.09969448298215866
21,52,0,0.09444800019264221
22,53,0,0.10020999610424042
23,54,0,0.10023340582847595
24,55,0,0.11710773408412933
25,56,0,0.10820910334587097
26,57,0,0.10895922780036926
27,58,0,0.0993753969669342
28,59,0,0.10290544480085373
29,60,0,0.09618674218654633
30,61,0,0.11477617919445038
31,62,0,0.08794509619474411
32,63,0,0.08976495265960693
33,64,0,0.08797164261341095
34,65,0,0.08149624615907669
35,66,0,0.07810705155134201
36,67,0,0.08026936650276184
37,68,0,0.08895982056856155
38,69,0,0.10165373980998993
39,70,0,0.09565981477499008
40,71,0,0.08535048365592957
41,72,0,0.07853853702545166
42,73,0,0.08038682490587234
43,74,0,0.0888073667883873
44,75,0,0.08962894976139069
45,76,0,0.08457040041685104
46,77,0,0.09412813186645508
47,78,0,0.09295725077390671
48,79,0,0.07625581324100494
49,80,0,0.0648866593837738
50,81,0,0.10258564352989197
51,82,0,0.12104454636573792
52,83,0,0.1345854550600052
53,84,0,0.11199887841939926
54,85,0,0.09944894164800644
55,86,0,0.11278416216373444
56,87,0,0.103859081864357
57,88,0,0.10418198257684708
58,89,0,0.10117141157388687
59,90,0,0.10107974708080292
60,91,0,0.09529608488082886
61,92,0,0.09875704348087311
62,93,0,0.10621143877506256
63,94,0,0.08318764716386795
64,95,0,0.0806376039981842
65,96,0,0.08016708493232727
