window_start,window_end,label_0normal_1crash,anomaly_score
0,31,0,0.004468652885407209
1,32,0,0.004082127474248409
2,33,0,0.003635026980191469
3,34,0,0.0048892865888774395
4,35,0,0.00533593213185668
5,36,0,0.0049713971093297005
6,37,0,0.00623759301379323
7,38,0,0.004125979728996754
8,39,0,0.004368482623249292
9,40,0,0.005320673808455467
10,41,0,0.005261337384581566
11,42,0,0.006879119202494621
12,43,0,0.004912933334708214
13,44,0,0.0028358835261315107
14,45,0,0.006799123249948025
15,46,0,0.004404535051435232
16,47,0,0.004676858428865671
17,48,0,0.005532652605324984
18,49,0,0.004698188975453377
19,50,0,0.004964608699083328
20,51,0,0.005406221374869347
21,52,0,0.007477096747606993
22,53,0,0.007879350334405899
23,54,0,0.007686922792345285
24,55,0,0.007087938021868467
25,56,0,0.008653935976326466
26,57,0,0.0062078689225018024
27,58,0,0.006589870899915695
28,59,0,0.007070507854223251
29,60,0,0.006491505540907383
30,61,0,0.008385617285966873
31,62,0,0.005063778255134821
32,63,0,0.0071709044277668
33,64,0,0.006434999406337738
34,65,0,0.00656419713050127
35,66,0,0.004752639681100845
36,67,0,0.00486519280821085
37,68,0,0.0047931792214512825
38,69,0,0.004568425007164478
39,70,0,0.004809508100152016
40,71,0,0.006760665215551853
41,72,0,0.0064819008111953735
42,73,0,0.007291152607649565
43,74,0,0.007161898072808981
44,75,0,0.007926921360194683
45,76,0,0.00861797109246254
46,77,0,0.006705222651362419
47,78,0,0.008288969285786152
48,79,0,0.007311719004064798
49,80,0,0.011147989891469479
50,81,0,0.00951718632131815
51,82,0,0.008248765952885151
52,83,0,0.006902115419507027
53,84,0,0.009783325716853142
54,85,0,0.010633736848831177
55,86,0,0.006302963010966778
56,87,0,0.0048396349884569645
57,88,0,0.004358229227364063
58,89,0,0.004928258713334799
59,90,0,0.005072816275060177
60,91,0,0.003460949519649148
61,92,0,0.004684146959334612
62,93,0,0.006419424433261156
63,94,0,0.0062474701553583145
64,95,0,0.0073560927994549274
65,96,0,0.007828244008123875
66,97,0,0.008117128163576126
67,98,0,0.006673390045762062
68,99,0,0.007064936216920614
69,100,0,0.005465594120323658
70,101,0,0.0072043277323246
71,102,0,0.004043479450047016
72,103,0,0.005698793567717075
73,104,0,0.006048656068742275
74,105,0,0.0031488181557506323
75,106,0,0.0039346590638160706
76,107,0,0.004354384727776051
77,108,0,0.0034055449068546295
78,109,0,0.0038425284437835217
79,110,0,0.004158942028880119
80,111,0,0.004861860536038876
81,112,0,0.005751996301114559
82,113,0,0.004264975432306528
83,114,0,0.006156299263238907
84,115,0,0.007537024095654488
85,116,0,0.005301470868289471
86,117,0,0.005095120519399643
87,118,0,0.006847822107374668
88,119,0,0.006467944011092186
89,120,0,0.007102271541953087
90,121,0,0.008759547024965286
91,122,0,0.010417219251394272
92,123,0,0.010568162426352501
93,124,0,0.010754954069852829
94,125,0,0.008199475705623627
95,126,0,0.014698479324579239
96,127,0,0.012677108868956566
97,128,0,0.015354419127106667
98,129,0,0.010376304388046265
99,130,0,0.012873535975813866
100,131,0,0.012481831014156342
101,132,0,0.009904712438583374
