window_start,window_end,label_0normal_1crash,anomaly_score
0,31,0,0.06835277378559113
1,32,0,0.1076790988445282
2,33,0,0.15914778411388397
3,34,0,0.19396038353443146
4,35,0,0.17455008625984192
5,36,0,0.15078894793987274
6,37,0,0.15175002813339233
7,38,0,0.17255361378192902
8,39,0,0.13214486837387085
9,40,0,0.11471932381391525
10,41,0,0.14598044753074646
11,42,0,0.09026419371366501
12,43,0,0.056787312030792236
13,44,0,0.05756877735257149
14,45,0,0.05124786123633385
15,46,0,0.05325575917959213
16,47,0,0.04557827115058899
17,48,0,0.04250357672572136
18,49,0,0.044593390077352524
19,50,0,0.046061135828495026
20,51,0,0.03396358713507652
21,52,0,0.0332602895796299
22,53,0,0.02890802174806595
23,54,0,0.032608360052108765
24,55,0,0.02611122839152813
25,56,0,0.028073707595467567
26,57,0,0.031110936775803566
27,58,0,0.034515444189310074
28,59,0,0.04185720160603523
29,60,0,0.04121891409158707
30,61,0,0.058901794254779816
31,62,0,0.058260418474674225
32,63,0,0.04425932839512825
33,64,0,0.06281374394893646
34,65,0,0.07075775414705276
35,66,0,0.07867501676082611
36,67,0,0.10464441776275635
37,68,0,0.09404461085796356
38,69,0,0.14140817523002625
39,70,0,0.1295221447944641
40,71,0,0.1175028383731842
41,72,0,0.12783925235271454
42,73,0,0.15354275703430176
43,74,0,0.09955500066280365
44,75,0,0.10894185304641724
45,76,0,0.08417987823486328
46,77,0,0.0877780094742775
47,78,0,0.10497093200683594
48,79,0,0.06303639709949493
49,80,0,0.0473015122115612
50,81,0,0.046795058995485306
51,82,0,0.051027409732341766
52,83,0,0.058692529797554016
53,84,0,0.05473041161894798
54,85,0,0.046964529901742935
55,86,0,0.04304809868335724
56,87,0,0.030843418091535568
57,88,0,0.05131453648209572
58,89,0,0.051440030336380005
59,90,0,0.05499374493956566
60,91,0,0.05420740321278572
61,92,0,0.047825004905462265
62,93,0,0.04428080841898918
63,94,0,0.03561342507600784
64,95,0,0.04124555364251137
65,96,0,0.0467330701649189
66,97,0,0.055532343685626984
67,98,0,0.04795486479997635
68,99,0,0.03368064761161804
69,100,0,0.03518111631274223
70,101,0,0.0367337241768837
71,102,0,0.03565876930952072
72,103,0,0.04179077222943306
73,104,0,0.048210013657808304
74,105,0,0.047230735421180725
75,106,0,0.052280936390161514
76,107,0,0.04256290942430496
77,108,0,0.030297547578811646
78,109,0,0.04580843821167946
79,110,0,0.04332026094198227
80,111,0,0.040932878851890564
81,112,0,0.041772663593292236
82,113,0,0.03881322592496872
83,114,0,0.05855521559715271
84,115,0,0.062007803469896317
85,116,0,0.06142956763505936
86,117,0,0.053781554102897644
87,118,0,0.042843665927648544
88,119,0,0.06650670617818832
89,120,0,0.16202694177627563
90,121,0,0.1589789092540741
91,122,0,0.1686943918466568
92,123,0,0.16185536980628967
93,124,0,0.14584925770759583
94,125,0,0.16256698966026306
