window_start,window_end,label_0normal_1crash,anomaly_score
0,99,0,-0.0311900421110791
1,100,0,-0.0292620767788913
2,101,0,-0.0272360883326667
3,102,0,-0.0244345099223741
4,103,0,-0.0220387950533572
5,104,0,-0.0187518601481823
6,105,0,-0.0151011393405177
7,106,0,-0.0106927740419014
8,107,0,-0.0060629737444121
9,108,0,-0.0010583980794837
10,109,0,0.004657667653466
11,110,0,0.010956793144846
12,111,0,0.0181915886232404
13,112,0,0.0243218262310234
14,113,0,0.0300883159870544
15,114,0,0.0364585609692491
16,115,0,0.0432991309092823
17,116,0,0.0507655154505087
18,117,0,0.0570362767108532
19,118,0,0.0637626145476728
20,119,0,0.0725137872464961
21,120,0,0.0817940846079726
22,121,0,0.0888542487978205
23,122,0,0.0973336009244369
24,123,0,0.107181073168226
25,124,0,0.1190721003716065
26,125,0,0.1312098917781763
27,126,0,0.1434527585432305
28,127,0,0.1570032744039361
29,128,0,0.1679518836791916
30,129,0,0.1793240413469166
31,130,0,0.1887694193871184
32,131,0,0.2015408485426621
33,132,0,0.2129902783798673
34,133,0,0.2239319563874012
35,134,0,0.2361914287603313
36,135,0,0.2486044462040269
37,136,0,0.2584960795512935
38,137,0,0.2701034019968908
39,138,0,0.2810212013428059
40,139,0,0.2923214676275271
41,140,0,0.3007848238591647
42,141,0,0.3103665104786474
43,142,0,0.3126227318448302
44,143,0,0.3158821871870606
45,144,0,0.3225537830584261
46,145,0,0.3253427250801498
47,146,0,0.327027991672563
48,147,0,0.3277111822346475
49,148,0,0.3346965328762382
50,149,0,0.3394788505433827
51,150,0,0.3459354889187228
52,151,0,0.346385738456296
53,152,0,0.350774954709059
54,153,0,0.3544272325082385
55,154,0,0.3598113713119056
56,155,0,0.3667109764051049
57,156,0,0.3752619035240451
58,157,0,0.3819939062809167
59,158,0,0.392282429257127
60,159,0,0.401710833326859
61,160,0,0.4151523757632479
62,161,0,0.4264205460805214
63,162,0,0.4371404124426673
64,163,0,0.447974255947872
65,164,0,0.4594251912936234
66,165,0,0.4694266340388779
67,166,0,0.4786910031137772
68,167,0,0.4832713055104801
69,168,0,0.4845296898512006
70,169,0,0.4843956325146024
71,170,0,0.488583364067063
72,171,0,0.4946868591326219
73,172,0,0.5039644812683938
74,173,0,0.5078821566917965
75,174,0,0.5107664473195248
76,175,0,0.5134247344713746
77,176,0,0.5161175146776044
78,177,0,0.5148438489896933
79,178,0,0.5148466539737925
80,179,0,0.512847845275959
81,180,0,0.5091867294556243
82,181,0,0.5069339560440529
83,182,0,0.5108082584969891
84,183,0,0.5120536616288219
85,184,0,0.5140088540937061
86,185,0,0.5118504340942107
87,186,0,0.5148581914652173
88,187,0,0.5206795025809579
89,188,0,0.525798970126938
90,189,0,0.5288210989714471
91,190,0,0.5332906158692738
92,191,0,0.5369461585924263
93,192,0,0.5405678325701918
94,193,0,0.5427698678141109
95,194,0,0.5453647805425796
96,195,0,0.5441136340432058
97,196,0,0.5475855960936378
98,197,0,0.5494417439043375
99,198,0,0.5538520869566257
100,199,0,0.555075820520236
101,200,0,0.5572209039459032
102,201,0,0.5540040909705753
103,202,0,0.5554547033511201
104,203,0,0.5573871557422678
105,204,0,0.5584634540670373
106,205,0,0.5588879242346735
107,206,0,0.557962333187807
108,207,0,0.5532892628259265
109,208,0,0.5490749332762545
110,209,0,0.5434259263089323
111,210,0,0.5366946159064427
112,211,0,0.5326819846220475
113,212,0,0.525369291890233
114,213,0,0.5280392837482234
115,214,0,0.5255235927906438
116,215,0,0.5223441970342695
117,216,0,0.5164374987440256
118,217,0,0.5090172883258627
119,218,0,0.5063618144931535
120,219,0,0.5023477606187368
121,220,0,0.4989544981857226
122,221,0,0.5014583369704383
123,222,0,0.499288205612154
124,223,0,0.4950322246448094
125,224,0,0.4941274459788846
126,225,0,0.4900702882700576
127,226,0,0.4889431232645109
128,227,0,0.4865952850223198
129,228,0,0.4919236444860161
130,229,0,0.5017888063293061
131,230,0,0.5098609584906857
132,231,0,0.5143875615642978
133,232,0,0.5201409438231902
134,233,0,0.5202690780331787
135,234,0,0.5263903883280616
136,235,0,0.53608376321324
137,236,0,0.5458185050221177
138,237,0,0.5540859915274929
139,238,0,0.5577059564983157
140,239,0,0.566532791480639
141,240,0,0.5789317932992568
