window_start,window_end,label_0normal_1crash,anomaly_score
0,31,0,0.06707637012004852
1,32,0,0.05728895217180252
2,33,0,0.06984666734933853
3,34,0,0.06513834744691849
4,35,0,0.09567876905202866
5,36,0,0.08606287837028503
6,37,0,0.09070172905921936
7,38,0,0.09967723488807678
8,39,0,0.12358560413122177
9,40,0,0.1179388239979744
10,41,0,0.10132648050785065
11,42,0,0.09609883278608322
12,43,0,0.1250355839729309
13,44,0,0.12530671060085297
14,45,0,0.10831260681152344
15,46,0,0.11391539871692657
16,47,0,0.1330089569091797
17,48,0,0.15033143758773804
18,49,0,0.14316429197788239
19,50,0,0.15203282237052917
20,51,0,0.17337292432785034
21,52,0,0.17442038655281067
22,53,0,0.14017891883850098
23,54,0,0.15687507390975952
24,55,0,0.16289420425891876
25,56,0,0.156221404671669
26,57,0,0.11704124510288239
27,58,0,0.13282376527786255
28,59,0,0.1691785454750061
29,60,0,0.1587628275156021
30,61,0,0.10577777773141861
31,62,0,0.15318557620048523
32,63,0,0.1259344518184662
33,64,0,0.12338082492351532
34,65,0,0.09902024269104004
35,66,0,0.12543825805187225
36,67,0,0.13593465089797974
37,68,0,0.12009948492050171
38,69,0,0.09441778063774109
39,70,0,0.11847124248743057
40,71,0,0.11455561220645905
41,72,0,0.07819202542304993
42,73,0,0.06387093663215637
43,74,0,0.08193908631801605
44,75,0,0.11704394966363907
45,76,0,0.11311137676239014
46,77,0,0.10276412963867188
47,78,0,0.09046515822410583
48,79,0,0.10318818688392639
49,80,0,0.06572218239307404
50,81,0,0.06918472051620483
51,82,0,0.06553888320922852
52,83,0,0.06863822042942047
53,84,0,0.057020269334316254
54,85,0,0.0658220499753952
55,86,0,0.04732154309749603
56,87,0,0.07680992782115936
57,88,0,0.07366980612277985
58,89,0,0.1058659702539444
59,90,0,0.10773135721683502
60,91,0,0.12484517693519592
61,92,0,0.0897335410118103
62,93,0,0.11159533262252808
63,94,0,0.09320707619190216
64,95,0,0.10819864273071289
65,96,0,0.09930159151554108
66,97,0,0.1591789424419403
67,98,0,0.14727744460105896
68,99,0,0.14009211957454681
69,100,0,0.11367447674274445
70,101,0,0.14599809050559998
71,102,0,0.14684344828128815
72,103,0,0.12463271617889404
73,104,0,0.1255544126033783
74,105,0,0.1479770690202713
75,106,0,0.13782218098640442
76,107,0,0.11960233747959137
77,108,0,0.10761520266532898
78,109,0,0.12366452068090439
79,110,0,0.11866476386785507
80,111,0,0.0915534496307373
81,112,0,0.08215349912643433
82,113,0,0.11422740668058395
83,114,0,0.0974821150302887
84,115,0,0.08418044447898865
85,116,0,0.09027226269245148
86,117,0,0.10408607125282288
87,118,0,0.10019713640213013
88,119,0,0.08943746984004974
89,120,0,0.06333305686712265
90,121,0,0.0892358273267746
91,122,0,0.08233103156089783
92,123,0,0.07510678470134735
93,124,0,0.08616241812705994
94,125,0,0.07665389776229858
95,126,0,0.061373040080070496
96,127,0,0.05732140317559242
97,128,0,0.07337296009063721
98,129,0,0.0925409123301506
99,130,0,0.09863564372062683
100,131,0,0.09775204956531525
101,132,0,0.10880997776985168
102,133,0,0.12085172533988953
103,134,0,0.12158405780792236
104,135,0,0.12495795637369156
105,136,0,0.13527746498584747
106,137,0,0.1325630098581314
107,138,0,0.1418655514717102
108,139,0,0.11988034099340439
109,140,0,0.13937807083129883
110,141,0,0.11552654206752777
111,142,0,0.13221529126167297
112,143,0,0.11273431777954102
113,144,0,0.16259470582008362
114,145,0,0.14489327371120453
115,146,0,0.15436017513275146
116,147,0,0.14750245213508606
117,148,0,0.16875506937503815
118,149,0,0.15772421658039093
119,150,0,0.1732109934091568
120,151,0,0.11746757477521896
121,152,0,0.1299494504928589
122,153,0,0.1007697805762291
123,154,0,0.14336204528808594
124,155,0,0.10451915860176086
125,156,0,0.10616469383239746
126,157,0,0.06583721935749054
127,158,0,0.08113470673561096
128,159,0,0.08516138792037964
129,160,0,0.12597335875034332
130,161,0,0.08470622450113297
131,162,0,0.11839748919010162
132,163,0,0.10720707476139069
133,164,0,0.12712205946445465
134,165,0,0.09553827345371246
135,166,0,0.11205735802650452
136,167,0,0.120033398270607
137,168,0,0.14475126564502716
138,169,0,0.1362120509147644
139,170,0,0.12169893085956573
140,171,0,0.10922978818416595
141,172,0,0.13916316628456116
142,173,0,0.11846794933080673
143,174,0,0.10544541478157043
144,175,0,0.08487334102392197
145,176,0,0.10254622995853424
146,177,0,0.10586629807949066
147,178,0,0.11797408759593964
148,179,0,0.10505302995443344
149,180,0,0.14168071746826172
150,181,0,0.13760137557983398
151,182,0,0.09376472979784012
152,183,0,0.08261619508266449
153,184,0,0.09642202407121658
154,185,0,0.10795482993125916
