window_start,window_end,label_0normal_1crash,anomaly_score
0,31,0,0.009128008037805557
1,32,0,0.012797422707080841
2,33,0,0.012239111587405205
3,34,0,0.00781757477670908
4,35,0,0.010635323822498322
5,36,0,0.011849100701510906
6,37,0,0.010118567384779453
7,38,0,0.008952496573328972
8,39,0,0.010500731877982616
9,40,0,0.009743005968630314
10,41,0,0.011358698830008507
11,42,0,0.008663231506943703
12,43,0,0.009988658130168915
13,44,0,0.016005555167794228
14,45,0,0.012019977904856205
15,46,0,0.013219517655670643
16,47,0,0.012265070341527462
17,48,0,0.011019154451787472
18,49,0,0.011921529658138752
19,50,0,0.013363553211092949
20,51,0,0.014415490441024303
21,52,0,0.013911556452512741
22,53,0,0.01091704424470663
23,54,0,0.014611983671784401
24,55,0,0.011470809578895569
25,56,0,0.010654006153345108
26,57,0,0.010257952846586704
27,58,0,0.009921233169734478
28,59,0,0.008470306172966957
29,60,0,0.008371047675609589
30,61,0,0.009192289784550667
31,62,0,0.011103350669145584
32,63,0,0.0076317558996379375
33,64,0,0.007748219184577465
34,65,0,0.007193167228251696
35,66,0,0.007816008292138577
36,67,0,0.010216373950242996
37,68,0,0.00790129043161869
38,69,0,0.005865340121090412
39,70,0,0.00757939275354147
40,71,0,0.006809174548834562
41,72,0,0.006243129260838032
42,73,0,0.00585823692381382
43,74,0,0.0068090022541582584
44,75,0,0.008593713864684105
45,76,0,0.008674117736518383
46,77,0,0.009310618042945862
47,78,0,0.008122929371893406
48,79,0,0.008425122126936913
49,80,0,0.008432131260633469
50,81,0,0.008489853702485561
51,82,0,0.011162414215505123
52,83,0,0.011758947744965553
53,84,0,0.015021727420389652
54,85,0,0.017595121636986732
55,86,0,0.00998559221625328
56,87,0,0.009104769676923752
57,88,0,0.007913651876151562
58,89,0,0.00850971881300211
59,90,0,0.009354754351079464
60,91,0,0.007494175806641579
61,92,0,0.010514840483665466
62,93,0,0.012409031391143799
63,94,0,0.01091685052961111
64,95,0,0.009472195990383625
65,96,0,0.009344319812953472
66,97,0,0.014053026214241982
67,98,0,0.011907201260328293
68,99,0,0.013948008418083191
69,100,0,0.01085185818374157
70,101,0,0.010885545052587986
71,102,0,0.015391512773931026
72,103,0,0.008088603615760803
73,104,0,0.009158355183899403
74,105,0,0.009306957013905048
75,106,0,0.009185259230434895
76,107,0,0.009166400879621506
77,108,0,0.009254119358956814
78,109,0,0.011170868761837482
79,110,0,0.009966004639863968
80,111,0,0.016153758391737938
81,112,0,0.011407027952373028
82,113,0,0.011353814043104649
83,114,0,0.01152721792459488
84,115,0,0.01123435702174902
85,116,0,0.013532709330320358
86,117,0,0.012331480160355568
87,118,0,0.015069130808115005
88,119,0,0.014084197580814362
89,120,0,0.013046618551015854
90,121,0,0.013943023048341274
91,122,0,0.014237277209758759
92,123,0,0.013854637742042542
93,124,0,0.012625832110643387
94,125,0,0.014176342636346817
95,126,0,0.01571034826338291
96,127,0,0.00980542041361332
97,128,0,0.016210097819566727
98,129,0,0.0138680599629879
99,130,0,0.012355586513876915
100,131,0,0.013924343511462212
101,132,0,0.011577844619750977
102,133,0,0.01496586948633194
103,134,0,0.01340648252516985
104,135,0,0.01633240468800068
105,136,0,0.020588384941220284
106,137,0,0.013420678675174713
107,138,0,0.015108732506632805
108,139,0,0.017003649845719337
109,140,0,0.017873089760541916
110,141,0,0.020445292815566063
111,142,0,0.017742902040481567
112,143,0,0.01684073731303215
113,144,0,0.020046629011631012
114,145,0,0.0244185421615839
115,146,0,0.01267129834741354
116,147,0,0.011851169168949127
117,148,0,0.017764054238796234
118,149,0,0.018120285123586655
119,150,0,0.016663014888763428
120,151,0,0.01853347010910511
121,152,0,0.02206539548933506
122,153,0,0.012090126052498817
123,154,0,0.022345632314682007
124,155,0,0.021860163658857346
125,156,0,0.025607040151953697
126,157,0,0.011776000261306763
127,158,0,0.01300349272787571
128,159,0,0.012739996425807476
129,160,0,0.010935112833976746
130,161,0,0.009129419922828674
131,162,0,0.015291398391127586
132,163,0,0.01470119133591652
133,164,0,0.014315289445221424
134,165,0,0.013563202694058418
135,166,0,0.011988119222223759
136,167,0,0.011943859048187733
137,168,0,0.010495033115148544
138,169,0,0.009277625940740108
139,170,0,0.01125779002904892
140,171,0,0.011697929352521896
141,172,0,0.010347970761358738
142,173,0,0.008331635035574436
143,174,0,0.008299398235976696
144,175,0,0.007359977811574936
145,176,0,0.010099043138325214
146,177,0,0.006315959617495537
147,178,0,0.00883516576141119
148,179,0,0.008746093139052391
149,180,0,0.01059105433523655
150,181,0,0.01440743263810873
151,182,0,0.011525137349963188
152,183,0,0.011567042209208012
153,184,0,0.010500004515051842
154,185,0,0.008008357137441635
155,186,0,0.010812349617481232
156,187,0,0.009856198914349079
157,188,0,0.012173286639153957
158,189,0,0.017755646258592606
159,190,0,0.02353573404252529
160,191,0,0.018430061638355255
161,192,0,0.023011239245533943
162,193,0,0.025619808584451675
163,194,0,0.02487555332481861
164,195,0,0.0222984217107296
165,196,0,0.019335543736815453
166,197,0,0.018170055001974106
167,198,0,0.021692395210266113
168,199,0,0.024925844743847847
169,200,0,0.023217270150780678
170,201,0,0.02330322563648224
171,202,0,0.020245004445314407
172,203,0,0.010801424272358418
173,204,0,0.00920509546995163
174,205,0,0.010059044696390629
175,206,0,0.007910991087555885
176,207,0,0.009623302146792412
177,208,0,0.0073357801884412766
178,209,0,0.010295641608536243
179,210,0,0.006729775108397007
180,211,0,0.008305037394165993
181,212,0,0.007276715245097876
182,213,0,0.010191339999437332
183,214,0,0.006952594965696335
184,215,0,0.008292137645184994
185,216,0,0.011097520589828491
186,217,0,0.009312485344707966
187,218,0,0.008329601027071476
188,219,0,0.009157116524875164
189,220,0,0.008066851645708084
190,221,0,0.011554636061191559
191,222,0,0.009717010892927647
192,223,0,0.011574381962418556
193,224,0,0.01304971519857645
194,225,0,0.011894982308149338
195,226,0,0.009922269731760025
196,227,0,0.00689475703984499
197,228,0,0.0051824599504470825
198,229,0,0.007840526290237904
199,230,0,0.004760066978633404
200,231,0,0.005152454599738121
201,232,0,0.006210193037986755
202,233,0,0.0050603486597537994
203,234,0,0.004906074143946171
204,235,0,0.007759427651762962
205,236,0,0.007911276072263718
206,237,0,0.007521937135607004
207,238,0,0.0073118191212415695
208,239,0,0.009580505080521107
209,240,0,0.01120068971067667
210,241,0,0.015245549380779266
211,242,0,0.011369045823812485
212,243,0,0.010817043483257294
213,244,0,0.012736175209283829
214,245,0,0.010898884385824203
215,246,0,0.01409625168889761
216,247,0,0.016446949914097786
217,248,0,0.017761744558811188
218,249,0,0.017240207642316818
219,250,0,0.009834467433393002
220,251,0,0.008823997341096401
221,252,0,0.010731255635619164
222,253,0,0.011611886322498322
223,254,0,0.009885959327220917
224,255,0,0.009026555344462395
225,256,0,0.011375071480870247
226,257,0,0.011242847889661789
227,258,0,0.012092120945453644
228,259,0,0.01514905970543623
229,260,0,0.018719075247645378
230,261,0,0.015951866284012794
231,262,0,0.01711306907236576
232,263,0,0.021221278235316277
