window_start,window_end,label_0normal_1crash,anomaly_score
0,31,0,0.055431485176086426
1,32,0,0.05834303796291351
2,33,0,0.06703009456396103
3,34,0,0.06746818125247955
4,35,0,0.06864746659994125
5,36,0,0.0719258114695549
6,37,0,0.06852634251117706
7,38,0,0.06862067431211472
8,39,0,0.0791332796216011
9,40,0,0.08881824463605881
10,41,0,0.08462921530008316
11,42,0,0.10109860450029373
12,43,0,0.08482682704925537
13,44,0,0.08313250541687012
14,45,0,0.10538019239902496
15,46,0,0.10379919409751892
16,47,0,0.11188334226608276
17,48,0,0.11718868464231491
18,49,0,0.122944176197052
19,50,0,0.1271672397851944
20,51,0,0.10642881691455841
21,52,0,0.14649735391139984
22,53,0,0.1384873390197754
23,54,0,0.15837986767292023
24,55,0,0.19328837096691132
25,56,0,0.22796079516410828
26,57,0,0.2283620536327362
27,58,0,0.21863174438476562
28,59,0,0.25682488083839417
29,60,0,0.25196191668510437
30,61,0,0.24428269267082214
31,62,0,0.24333961308002472
32,63,0,0.22838625311851501
33,64,0,0.22425603866577148
34,65,0,0.2235163450241089
35,66,0,0.195215106010437
36,67,0,0.21968133747577667
37,68,0,0.24712100625038147
38,69,0,0.22409826517105103
39,70,0,0.2806576192378998
40,71,0,0.20628634095191956
41,72,0,0.21955625712871552
42,73,0,0.19329892098903656
43,74,0,0.16867302358150482
44,75,0,0.2008363902568817
45,76,0,0.22307252883911133
46,77,0,0.21309469640254974
47,78,0,0.27435117959976196
48,79,0,0.22931936383247375
49,80,0,0.2393524944782257
50,81,0,0.14388221502304077
51,82,0,0.09679512679576874
52,83,0,0.08776586502790451
53,84,0,0.10168512910604477
54,85,0,0.10481990873813629
55,86,0,0.10106965899467468
56,87,0,0.09901135414838791
57,88,0,0.12015260756015778
58,89,0,0.13516931235790253
59,90,0,0.11543447524309158
60,91,0,0.13566403090953827
61,92,0,0.13649682700634003
62,93,0,0.1386512964963913
63,94,0,0.125309020280838
64,95,0,0.16255341470241547
65,96,0,0.18603400886058807
66,97,0,0.2031329870223999
67,98,0,0.1643534153699875
68,99,0,0.19912557303905487
69,100,0,0.21522988379001617
70,101,0,0.1729075014591217
71,102,0,0.1629631668329239
72,103,0,0.14138509333133698
73,104,0,0.1381853222846985
74,105,0,0.1558283269405365
75,106,0,0.11715826392173767
76,107,0,0.11798378825187683
77,108,0,0.13231059908866882
78,109,0,0.1554318368434906
79,110,0,0.1424354910850525
80,111,0,0.14819404482841492
81,112,0,0.132825568318367
82,113,0,0.14293654263019562
83,114,0,0.12629346549510956
84,115,0,0.11744140088558197
85,116,0,0.13074707984924316
86,117,0,0.12344715744256973
87,118,0,0.13377945125102997
88,119,0,0.13301055133342743
89,120,0,0.10416410863399506
90,121,0,0.11052539199590683
91,122,0,0.1295843869447708
92,123,0,0.12045373022556305
93,124,0,0.1281283050775528
94,125,0,0.1117703765630722
95,126,0,0.07346884161233902
96,127,0,0.0672999769449234
97,128,0,0.07340046763420105
98,129,0,0.08346644788980484
99,130,0,0.08481438457965851
100,131,0,0.09913800656795502
101,132,0,0.09868132323026657
102,133,0,0.0981740728020668
103,134,0,0.08535756915807724
104,135,0,0.07893510907888412
105,136,0,0.0855569988489151
106,137,0,0.09134256839752197
107,138,0,0.10530862957239151
108,139,0,0.12850922346115112
109,140,0,0.1148395761847496
110,141,0,0.13181491196155548
111,142,0,0.11334376037120819
112,143,0,0.11949444562196732
113,144,0,0.1424974501132965
114,145,0,0.12252391874790192
115,146,0,0.1201988235116005
116,147,0,0.13153479993343353
117,148,0,0.13118185102939606
118,149,0,0.13785676658153534
119,150,0,0.1363837569952011
120,151,0,0.2712186872959137
121,152,0,0.2894960939884186
122,153,0,0.3126368820667267
123,154,0,0.2753000259399414
124,155,0,0.29643598198890686
125,156,0,0.24321547150611877
126,157,0,0.21929772198200226
127,158,0,0.22190122306346893
128,159,0,0.1795325130224228
129,160,0,0.18826806545257568
130,161,0,0.1696140319108963
131,162,0,0.17576630413532257
132,163,0,0.19645802676677704
133,164,0,0.1803465634584427
134,165,0,0.19152501225471497
