window_start,window_end,label_0normal_1crash,anomaly_score
0,99,0,0.6688264910385839
1,100,0,0.6787825927916322
2,101,0,0.6975345983789816
3,102,0,0.7137309942787828
4,103,0,0.7366367369900011
5,104,0,0.7415912144647269
6,105,0,0.7535999425907486
7,106,0,0.7745474714682846
8,107,0,0.7967062126296335
9,108,0,0.8250475522078694
10,109,0,0.8619873023634581
11,110,0,0.90187294322096
12,111,0,0.9319526803801238
13,112,0,0.9806814005424808
14,113,0,1.0263601224233152
15,114,0,1.0900799731144262
16,115,0,1.1255718897889728
17,116,0,1.1533410866707727
18,117,0,1.180407279518019
19,118,0,1.1935028786331163
20,119,0,1.203762629563537
21,120,0,1.2348355997241331
22,121,0,1.277647970108765
23,122,0,1.337563925127948
24,123,0,1.35921380204407
25,124,0,1.382931886810676
26,125,0,1.3880214322780775
27,126,0,1.3718038828839412
28,127,0,1.3561112768382688
29,128,0,1.3383060680510095
30,129,0,1.3305850631964673
31,130,0,1.329600908925979
32,131,0,1.3289362813710135
33,132,0,1.3477465419976116
34,133,0,1.348262186424895
35,134,0,1.351175669081393
36,135,0,1.339020897403545
37,136,0,1.3571357588417408
38,137,0,1.3658859778795045
39,138,0,1.3723426204012243
40,139,0,1.3767012459367467
41,140,0,1.4002683472965245
42,141,0,1.437432296260814
43,142,0,1.4300315305247415
44,143,0,1.413205457938187
45,144,0,1.403280455542354
46,145,0,1.4090342499772162
47,146,0,1.4048312898120463
48,147,0,1.396710486605692
49,148,0,1.3682941847137642
50,149,0,1.3928885549659906
51,150,0,1.353999412272869
52,151,0,1.3413634630405245
53,152,0,1.339153663318278
54,153,0,1.3423639523268225
55,154,0,1.3502938232313708
56,155,0,1.3405603984856151
57,156,0,1.3457834219544678
58,157,0,1.3460661734355597
59,158,0,1.3412255158822408
60,159,0,1.3223947713413997
61,160,0,1.2970865626780148
62,161,0,1.29150283178655
63,162,0,1.283876706404178
64,163,0,1.2729897805809995
65,164,0,1.283435399395916
66,165,0,1.299883775393249
67,166,0,1.3203816490711748
68,167,0,1.319665313189378
69,168,0,1.3012204897599764
70,169,0,1.3018233599141575
71,170,0,1.2917654673513572
72,171,0,1.2763912446771797
73,172,0,1.2360442020276907
74,173,0,1.214411458484954
75,174,0,1.2015334506710558
76,175,0,1.2174246980508536
77,176,0,1.2183927547474651
78,177,0,1.2069290625584963
79,178,0,1.1819708394942057
80,179,0,1.174712100633089
81,180,0,1.1694160946959302
82,181,0,1.1694370808657106
83,182,0,1.1601231920992956
84,183,0,1.169397781860882
85,184,0,1.1579365480942971
86,185,0,1.158467399862636
87,186,0,1.156003758293806
88,187,0,1.1436299206751388
89,188,0,1.1071945139509058
90,189,0,1.1011891088331889
91,190,0,1.065581672544621
92,191,0,1.0348795507834794
93,192,0,1.0144876843394155
94,193,0,0.993381886731362
95,194,0,0.9764673613201332
96,195,0,0.9590683633247876
97,196,0,0.9584260868901784
98,197,0,0.9536594917434096
99,198,0,0.9362671350472024
100,199,0,0.9433997978640304
101,200,0,0.9408289527983024
