window_start,window_end,label_0normal_1crash,anomaly_score
0,31,0,0.004417431075125933
1,32,0,0.004090229049324989
2,33,0,0.003914657514542341
3,34,0,0.0043673086911439896
4,35,0,0.0030778315849602222
5,36,0,0.003795062191784382
6,37,0,0.004354566335678101
7,38,0,0.00419715978205204
8,39,0,0.004919175989925861
9,40,0,0.005095009692013264
10,41,0,0.003883747383952141
11,42,0,0.0070070237852633
12,43,0,0.004346885718405247
13,44,0,0.005517983343452215
14,45,0,0.004343594424426556
15,46,0,0.005461481865495443
16,47,0,0.004804409574717283
17,48,0,0.006656271405518055
18,49,0,0.004461115691810846
19,50,0,0.007971445098519325
20,51,0,0.006177396979182959
21,52,0,0.00672122510150075
22,53,0,0.00952971912920475
23,54,0,0.009469486773014069
24,55,0,0.012922059744596481
25,56,0,0.01469441782683134
26,57,0,0.013930685818195343
27,58,0,0.019503358751535416
28,59,0,0.022802088409662247
29,60,0,0.011750355362892151
30,61,0,0.015481979586184025
31,62,0,0.011436617001891136
32,63,0,0.011812456883490086
33,64,0,0.011747877113521099
34,65,0,0.01645810157060623
35,66,0,0.01945849508047104
36,67,0,0.019290262833237648
37,68,0,0.018095826730132103
38,69,0,0.019627775996923447
39,70,0,0.019263824447989464
40,71,0,0.015056423842906952
41,72,0,0.02190094254910946
42,73,0,0.017996840178966522
43,74,0,0.019339660182595253
44,75,0,0.020764309912919998
45,76,0,0.018705258145928383
46,77,0,0.018800444900989532
47,78,0,0.015393565408885479
48,79,0,0.01753191649913788
49,80,0,0.017802339047193527
50,81,0,0.01727183908224106
51,82,0,0.010083086788654327
52,83,0,0.009597483091056347
53,84,0,0.006890895310789347
54,85,0,0.0061041200533509254
55,86,0,0.005696223583072424
56,87,0,0.008714101277291775
57,88,0,0.007498539052903652
58,89,0,0.009822778403759003
59,90,0,0.008691560477018356
60,91,0,0.006521480157971382
61,92,0,0.006309450604021549
62,93,0,0.008975468575954437
63,94,0,0.005733032710850239
64,95,0,0.007349592633545399
65,96,0,0.009502197615802288
66,97,0,0.012578241527080536
67,98,0,0.012597527354955673
68,99,0,0.009949225932359695
69,100,0,0.008737877011299133
70,101,0,0.008673049509525299
71,102,0,0.006797402165830135
72,103,0,0.006144218146800995
73,104,0,0.006337672937661409
74,105,0,0.010061456821858883
75,106,0,0.007728702388703823
76,107,0,0.00681831780821085
77,108,0,0.006826386786997318
78,109,0,0.007819087244570255
79,110,0,0.006960482802242041
80,111,0,0.0086903665214777
81,112,0,0.008357308804988861
82,113,0,0.007564688101410866
83,114,0,0.006705745588988066
84,115,0,0.008561740629374981
85,116,0,0.007654234766960144
86,117,0,0.00660794647410512
87,118,0,0.005975512322038412
88,119,0,0.0053434818983078
89,120,0,0.006742790807038546
90,121,0,0.008327154442667961
91,122,0,0.00785911362618208
92,123,0,0.005391861777752638
93,124,0,0.006024749483913183
94,125,0,0.005814944393932819
95,126,0,0.003803337924182415
96,127,0,0.003895055502653122
97,128,0,0.005105677060782909
98,129,0,0.005217348225414753
99,130,0,0.004641340114176273
100,131,0,0.0038473145104944706
101,132,0,0.00438459450379014
102,133,0,0.004755971021950245
103,134,0,0.003982672467827797
104,135,0,0.005343184806406498
105,136,0,0.005438318941742182
106,137,0,0.006597575731575489
107,138,0,0.005858820863068104
108,139,0,0.006416261661797762
