window_start,window_end,label_0normal_1crash,anomaly_score
0,31,0,0.035028934478759766
1,32,0,0.04185318946838379
2,33,0,0.07851513475179672
3,34,0,0.09470617771148682
4,35,0,0.08259186148643494
5,36,0,0.10087168961763382
6,37,0,0.073724165558815
7,38,0,0.07460298389196396
8,39,0,0.06426319479942322
9,40,0,0.05863788351416588
10,41,0,0.06339343637228012
11,42,0,0.03763721138238907
12,43,0,0.026079528033733368
13,44,0,0.026509631425142288
14,45,0,0.023353364318609238
15,46,0,0.023987745866179466
16,47,0,0.030490415170788765
17,48,0,0.02722783200442791
18,49,0,0.025953149423003197
19,50,0,0.03642065450549126
20,51,0,0.02036917954683304
21,52,0,0.01702306792140007
22,53,0,0.02023518644273281
23,54,0,0.014716154895722866
24,55,0,0.01940223202109337
25,56,0,0.0253921952098608
26,57,0,0.02091921493411064
27,58,0,0.02360341139137745
28,59,0,0.030568992719054222
29,60,0,0.022289257496595383
30,61,0,0.02889803797006607
31,62,0,0.027271727100014687
32,63,0,0.024499740451574326
33,64,0,0.025283047929406166
34,65,0,0.028869330883026123
35,66,0,0.032496124505996704
36,67,0,0.03940201550722122
37,68,0,0.03155387565493584
38,69,0,0.036745186895132065
39,70,0,0.05514494702219963
40,71,0,0.0620591901242733
41,72,0,0.050271667540073395
42,73,0,0.08464332669973373
43,74,0,0.05747103691101074
44,75,0,0.039967428892850876
45,76,0,0.04267283156514168
46,77,0,0.046476151794195175
47,78,0,0.04946603998541832
48,79,0,0.03290073201060295
49,80,0,0.028538458049297333
50,81,0,0.02323034033179283
51,82,0,0.024601943790912628
52,83,0,0.03099854663014412
53,84,0,0.03144138678908348
54,85,0,0.03301346302032471
55,86,0,0.03294660151004791
56,87,0,0.030105043202638626
57,88,0,0.03140334039926529
58,89,0,0.028034957125782967
59,90,0,0.02815011516213417
60,91,0,0.03241346403956413
61,92,0,0.021667420864105225
62,93,0,0.018108874559402466
63,94,0,0.02685716561973095
64,95,0,0.027629878371953964
65,96,0,0.02804623171687126
66,97,0,0.040919557213783264
67,98,0,0.03314178064465523
68,99,0,0.017896899953484535
69,100,0,0.02102191001176834
70,101,0,0.02880583144724369
71,102,0,0.029025595635175705
72,103,0,0.028460752218961716
73,104,0,0.028118837624788284
74,105,0,0.040451981127262115
75,106,0,0.04025265946984291
76,107,0,0.026326628401875496
77,108,0,0.021724969148635864
78,109,0,0.02026461623609066
79,110,0,0.02210046537220478
80,111,0,0.025294514372944832
81,112,0,0.03500283882021904
82,113,0,0.025613870471715927
83,114,0,0.030713478103280067
84,115,0,0.02749221958220005
85,116,0,0.032522402703762054
86,117,0,0.03472926467657089
87,118,0,0.039154961705207825
88,119,0,0.036743056029081345
89,120,0,0.07409577816724777
90,121,0,0.06444942951202393
91,122,0,0.0753060132265091
92,123,0,0.06816473603248596
93,124,0,0.06480222940444946
94,125,0,0.07818719744682312
95,126,0,0.09558313339948654
96,127,0,0.07573211938142776
97,128,0,0.03969840705394745
98,129,0,0.046141017228364944
99,130,0,0.043648190796375275
100,131,0,0.049080923199653625
101,132,0,0.0628625676035881
102,133,0,0.05266542360186577
103,134,0,0.053639207035303116
104,135,0,0.07109740376472473
105,136,0,0.06070256605744362
106,137,0,0.08109299838542938
107,138,0,0.08125820010900497
108,139,0,0.047043755650520325
109,140,0,0.04412771388888359
110,141,0,0.038720130920410156
111,142,0,0.03631015494465828
112,143,0,0.03210056945681572
113,144,0,0.038162872195243835
114,145,0,0.025840885937213898
115,146,0,0.026598377153277397
116,147,0,0.023096496239304543
117,148,0,0.029813338071107864
118,149,0,0.02457827888429165
119,150,0,0.030089154839515686
120,151,0,0.023688551038503647
121,152,0,0.02309054508805275
122,153,0,0.027626952156424522
123,154,0,0.03531652316451073
124,155,0,0.02493681013584137
125,156,0,0.02872864529490471
126,157,0,0.04260572791099548
127,158,0,0.030867278575897217
128,159,0,0.031032083556056023
129,160,0,0.033117059618234634
130,161,0,0.03619546443223953
131,162,0,0.039651669561862946
132,163,0,0.030080582946538925
133,164,0,0.032915495336055756
134,165,0,0.03783033788204193
135,166,0,0.036204490810632706
136,167,0,0.034391894936561584
137,168,0,0.03862341493368149
138,169,0,0.037218768149614334
139,170,0,0.04186452925205231
140,171,0,0.034924283623695374
141,172,0,0.036200523376464844
142,173,0,0.029893841594457626
143,174,0,0.03817909210920334
144,175,0,0.04585200920701027
145,176,0,0.03568948432803154
146,177,0,0.037493474781513214
147,178,0,0.03163931518793106
148,179,0,0.06985855847597122
149,180,0,0.07164667546749115
150,181,0,0.05092804878950119
151,182,0,0.07935827970504761
152,183,0,0.08226783573627472
153,184,0,0.11212138086557388
154,185,0,0.09399234503507614
155,186,0,0.09012524783611298
156,187,0,0.101358562707901
157,188,0,0.11146648973226547
158,189,0,0.0829094648361206
159,190,0,0.08410289138555527
160,191,0,0.058601632714271545
161,192,0,0.0507536381483078
162,193,0,0.046626016497612
163,194,0,0.049605533480644226
164,195,0,0.050831712782382965
165,196,0,0.050627242773771286
166,197,0,0.04782947152853012
167,198,0,0.05405924841761589
168,199,0,0.04139113426208496
169,200,0,0.03620550036430359
170,201,0,0.02952679432928562
171,202,0,0.030012788251042366
172,203,0,0.030361291021108627
173,204,0,0.03355582430958748
174,205,0,0.0443185418844223
175,206,0,0.028047684580087662
176,207,0,0.031848274171352386
177,208,0,0.03107548877596855
178,209,0,0.028220055624842644
179,210,0,0.03112856112420559
180,211,0,0.04171395301818848
181,212,0,0.03500008583068848
182,213,0,0.03698809817433357
183,214,0,0.03186430782079697
184,215,0,0.0413065068423748
185,216,0,0.036116257309913635
186,217,0,0.022757066413760185
187,218,0,0.025878699496388435
188,219,0,0.030636807903647423
189,220,0,0.02993232198059559
190,221,0,0.02917686104774475
191,222,0,0.02834579348564148
192,223,0,0.03159776329994202
193,224,0,0.03420966491103172
194,225,0,0.03133416548371315
