window_start,window_end,label_0normal_1crash,anomaly_score
0,31,0,0.08273360133171082
1,32,0,0.0939142182469368
2,33,0,0.08193214237689972
3,34,0,0.07456418871879578
4,35,0,0.07428757101297379
5,36,0,0.0829482153058052
6,37,0,0.09418165683746338
7,38,0,0.08525301516056061
8,39,0,0.07732754945755005
9,40,0,0.0812644213438034
10,41,0,0.0895407646894455
11,42,0,0.07886103540658951
12,43,0,0.09065015614032745
13,44,0,0.08800891041755676
14,45,0,0.09584872424602509
15,46,0,0.0873245820403099
16,47,0,0.08765159547328949
17,48,0,0.08211351931095123
18,49,0,0.09257664531469345
19,50,0,0.09241945296525955
20,51,0,0.08756332844495773
21,52,0,0.1147838905453682
22,53,0,0.12131807208061218
23,54,0,0.11029543727636337
24,55,0,0.14609594643115997
25,56,0,0.12941662967205048
26,57,0,0.13318315148353577
27,58,0,0.14066804945468903
28,59,0,0.1781904101371765
29,60,0,0.16707095503807068
30,61,0,0.15637525916099548
31,62,0,0.1501382291316986
32,63,0,0.16454192996025085
33,64,0,0.16418807208538055
34,65,0,0.18543741106987
35,66,0,0.16409029066562653
36,67,0,0.19201324880123138
37,68,0,0.20184409618377686
38,69,0,0.1680048108100891
39,70,0,0.20005814731121063
40,71,0,0.17359882593154907
41,72,0,0.18987473845481873
42,73,0,0.18704386055469513
43,74,0,0.15123528242111206
44,75,0,0.1739272177219391
45,76,0,0.15524430572986603
46,77,0,0.13302212953567505
47,78,0,0.21139618754386902
48,79,0,0.21260449290275574
49,80,0,0.18469078838825226
50,81,0,0.14933940768241882
51,82,0,0.13394954800605774
52,83,0,0.10265734791755676
53,84,0,0.10307691991329193
54,85,0,0.11835457384586334
55,86,0,0.13869810104370117
56,87,0,0.14670723676681519
57,88,0,0.1538991928100586
58,89,0,0.12785516679286957
59,90,0,0.11103750765323639
60,91,0,0.13044939935207367
61,92,0,0.142496719956398
62,93,0,0.11997086554765701
63,94,0,0.1468198299407959
64,95,0,0.12552453577518463
65,96,0,0.1235421821475029
66,97,0,0.11743009090423584
67,98,0,0.12390641868114471
68,99,0,0.14057613909244537
69,100,0,0.14541397988796234
70,101,0,0.10285712778568268
71,102,0,0.11652339994907379
72,103,0,0.11991432309150696
73,104,0,0.11193105578422546
74,105,0,0.10185150802135468
75,106,0,0.09631410986185074
76,107,0,0.11363954842090607
77,108,0,0.11452727764844894
78,109,0,0.1102299839258194
79,110,0,0.12123221904039383
80,111,0,0.12022824585437775
81,112,0,0.14391818642616272
82,113,0,0.12724106013774872
83,114,0,0.13929690420627594
84,115,0,0.1224055141210556
85,116,0,0.10743042826652527
86,117,0,0.10962674021720886
87,118,0,0.0940052717924118
88,119,0,0.09417524933815002
89,120,0,0.11279528588056564
90,121,0,0.10557376593351364
91,122,0,0.11869057267904282
92,123,0,0.10938805341720581
93,124,0,0.10067789256572723
94,125,0,0.10349804908037186
95,126,0,0.08505533635616302
96,127,0,0.07776125520467758
97,128,0,0.09746004641056061
98,129,0,0.09410518407821655
99,130,0,0.08915287256240845
100,131,0,0.08190461248159409
101,132,0,0.08343056589365005
102,133,0,0.08660835027694702
103,134,0,0.08587393909692764
104,135,0,0.08064312487840652
105,136,0,0.09589995443820953
106,137,0,0.10217361152172089
107,138,0,0.10411635041236877
108,139,0,0.09244489669799805
109,140,0,0.10778279602527618
110,141,0,0.10058916360139847
111,142,0,0.08331944793462753
112,143,0,0.12117518484592438
113,144,0,0.11566992104053497
114,145,0,0.11140765994787216
115,146,0,0.1193438321352005
116,147,0,0.09806649386882782
117,148,0,0.11289180815219879
118,149,0,0.10540373623371124
119,150,0,0.0816362053155899
120,151,0,0.17809715867042542
121,152,0,0.1738729178905487
122,153,0,0.19337229430675507
123,154,0,0.2291364073753357
124,155,0,0.19672292470932007
125,156,0,0.1654178351163864
126,157,0,0.15634068846702576
127,158,0,0.15598857402801514
128,159,0,0.1488484889268875
129,160,0,0.12493631988763809
130,161,0,0.1176551878452301
131,162,0,0.1339448094367981
132,163,0,0.17058686912059784
133,164,0,0.16371963918209076
134,165,0,0.19212661683559418
135,166,0,0.1219542920589447
136,167,0,0.11707418411970139
137,168,0,0.10500867664813995
138,169,0,0.10316556692123413
139,170,0,0.11938516795635223
140,171,0,0.1079375371336937
141,172,0,0.1283503770828247
142,173,0,0.11953096091747284
143,174,0,0.09815508872270584
144,175,0,0.1102813333272934
145,176,0,0.131459578871727
146,177,0,0.12286648154258728
147,178,0,0.13101261854171753
148,179,0,0.12584495544433594
149,180,0,0.15682682394981384
150,181,0,0.14885129034519196
151,182,0,0.15020325779914856
152,183,0,0.16311083734035492
153,184,0,0.18152818083763123
154,185,0,0.15371595323085785
155,186,0,0.19046609103679657
156,187,0,0.17601989209651947
157,188,0,0.1821294128894806
158,189,0,0.18081089854240417
159,190,0,0.11164208501577377
160,191,0,0.10411512851715088
161,192,0,0.1137213185429573
162,193,0,0.0843852087855339
163,194,0,0.08855835348367691
164,195,0,0.10346928238868713
165,196,0,0.0940076932311058
166,197,0,0.08949904143810272
167,198,0,0.09894968569278717
168,199,0,0.08681238442659378
169,200,0,0.09446124732494354
170,201,0,0.09001382440328598
171,202,0,0.0815761610865593
172,203,0,0.09951713681221008
173,204,0,0.07990220934152603
174,205,0,0.08047963678836823
175,206,0,0.08114378154277802
176,207,0,0.07899340242147446
177,208,0,0.08566026389598846
178,209,0,0.0888955146074295
179,210,0,0.0858142226934433
180,211,0,0.10764899849891663
181,212,0,0.09309962391853333
182,213,0,0.09475820511579514
183,214,0,0.11460338532924652
184,215,0,0.09864485263824463
185,216,0,0.12982147932052612
186,217,0,0.11437393724918365
187,218,0,0.11890910565853119
188,219,0,0.13162723183631897
189,220,0,0.15060460567474365
190,221,0,0.12536995112895966
191,222,0,0.10322719812393188
192,223,0,0.10552679747343063
193,224,0,0.08827786147594452
194,225,0,0.08468274027109146
195,226,0,0.08790139853954315
196,227,0,0.08502741903066635
197,228,0,0.09549854695796967
198,229,0,0.08688503503799438
199,230,0,0.07707715034484863
200,231,0,0.08779221028089523
201,232,0,0.07818711549043655
202,233,0,0.07232759892940521
203,234,0,0.08436261862516403
204,235,0,0.0773988664150238
205,236,0,0.08135467767715454
206,237,0,0.08192892372608185
207,238,0,0.08114507049322128
208,239,0,0.08112120628356934
209,240,0,0.08171587437391281
210,241,0,0.08383215218782425
211,242,0,0.09066827595233917
212,243,0,0.07602675259113312
213,244,0,0.08029235899448395
214,245,0,0.0919809564948082
215,246,0,0.07958565652370453
216,247,0,0.07736572623252869
217,248,0,0.09804897755384445
218,249,0,0.08836149424314499
219,250,0,0.09299175441265106
220,251,0,0.07508915662765503
221,252,0,0.0936996340751648
222,253,0,0.10772310197353363
223,254,0,0.08680015802383423
224,255,0,0.1345139890909195
225,256,0,0.1121462732553482
226,257,0,0.0982104018330574
227,258,0,0.097943976521492
228,259,0,0.08023345470428467
229,260,0,0.09262330830097198
230,261,0,0.11153383553028107
231,262,0,0.08124781399965286
232,263,0,0.088373564183712
233,264,0,0.08924943953752518
234,265,0,0.09631422162055969
235,266,0,0.0944572389125824
236,267,0,0.0797036662697792
237,268,0,0.08755084872245789
238,269,0,0.10770191252231598
239,270,0,0.0779070183634758
240,271,0,0.08114401996135712
241,272,0,0.08473654836416245
242,273,0,0.09131528437137604
243,274,0,0.08717400580644608
244,275,0,0.08563526719808578
245,276,0,0.08785165846347809
246,277,0,0.08834078907966614
247,278,0,0.08467984944581985
248,279,0,0.08449416607618332
249,280,0,0.08554565906524658
250,281,0,0.09176412224769592
251,282,0,0.08767770230770111
252,283,0,0.1081337183713913
253,284,0,0.10113777965307236
254,285,0,0.10831193625926971
255,286,0,0.09716704487800598
256,287,0,0.08849573135375977
257,288,0,0.1022145003080368
258,289,0,0.08632101118564606
259,290,0,0.08521272987127304
260,291,0,0.09104632586240768
261,292,0,0.09497690200805664
262,293,0,0.08787375688552856
263,294,0,0.09430413693189621
264,295,0,0.09532328695058823
265,296,0,0.10068191587924957
266,297,0,0.1053379625082016
267,298,0,0.10632172226905823
268,299,0,0.10061409324407578
269,300,0,0.11780424416065216
270,301,0,0.10556860268115997
271,302,0,0.11407343298196793
272,303,0,0.12397370487451553
273,304,0,0.13424977660179138
274,305,0,0.1607789695262909
275,306,0,0.1431676596403122
276,307,0,0.12268644571304321
277,308,0,0.13188278675079346
278,309,0,0.1256742775440216
279,310,0,0.12579187750816345
280,311,0,0.13785402476787567
281,312,0,0.15633733570575714
282,313,0,0.1747119277715683
283,314,0,0.14106373488903046
284,315,0,0.16113202273845673
285,316,0,0.1752917766571045
286,317,0,0.18150897324085236
287,318,0,0.10745273530483246
288,319,0,0.08493466675281525
289,320,0,0.09771609306335449
290,321,0,0.08778467774391174
291,322,0,0.07922156900167465
292,323,0,0.09140585362911224
293,324,0,0.09059932827949524
294,325,0,0.08607317507266998
295,326,0,0.0815720334649086
296,327,0,0.08164393156766891
297,328,0,0.08373183012008667
298,329,0,0.08276611566543579
299,330,0,0.09046219289302826
300,331,0,0.09983918070793152
301,332,0,0.0998668372631073
302,333,0,0.10860679298639297
303,334,0,0.10138463228940964
304,335,0,0.12080808728933334
305,336,0,0.10408932715654373
306,337,0,0.08586790412664413
307,338,0,0.10008268058300018
308,339,0,0.10151804983615875
309,340,0,0.09408192336559296
310,341,0,0.08171985298395157
311,342,0,0.07919025421142578
312,343,0,0.09763728082180023
313,344,0,0.09952852129936218
314,345,0,0.08100497722625732
315,346,0,0.09327778220176697
316,347,0,0.10528507828712463
317,348,0,0.09773378074169159
318,349,0,0.08747540414333344
319,350,0,0.0870325118303299
320,351,0,0.10969272255897522
