window_start,window_end,label_0normal_1crash,anomaly_score
0,31,0,0.013366351835429668
1,32,0,0.01227487437427044
2,33,0,0.017014779150485992
3,34,0,0.016514606773853302
4,35,0,0.011420699767768383
5,36,0,0.011138590052723885
6,37,0,0.010832054540514946
7,38,0,0.008846496231853962
8,39,0,0.01078999973833561
9,40,0,0.008335217833518982
10,41,0,0.009904030710458755
11,42,0,0.009715976193547249
12,43,0,0.011861404404044151
13,44,0,0.009337669238448143
14,45,0,0.009634371846914291
15,46,0,0.007725250907242298
16,47,0,0.006842408329248428
17,48,0,0.0077158063650131226
18,49,0,0.007850167341530323
19,50,0,0.0077095627784729
20,51,0,0.006129343528300524
21,52,0,0.00588285131379962
22,53,0,0.005164808593690395
23,54,0,0.005200388841331005
24,55,0,0.0044709667563438416
25,56,0,0.003998111002147198
26,57,0,0.004438022151589394
27,58,0,0.004737410694360733
28,59,0,0.00503299618139863
29,60,0,0.004815755411982536
30,61,0,0.005351087544113398
31,62,0,0.006559927016496658
32,63,0,0.005450299009680748
33,64,0,0.005973458755761385
34,65,0,0.007431285455822945
35,66,0,0.006632842589169741
36,67,0,0.007317645009607077
37,68,0,0.007526807487010956
38,69,0,0.008509684354066849
39,70,0,0.011329719796776772
40,71,0,0.010668831877410412
41,72,0,0.017162282019853592
42,73,0,0.015613997355103493
43,74,0,0.012028736062347889
44,75,0,0.010126505978405476
45,76,0,0.01358465850353241
46,77,0,0.009545977227389812
47,78,0,0.0076172836124897
48,79,0,0.006806317251175642
49,80,0,0.0103315319865942
50,81,0,0.009093152359127998
51,82,0,0.007063454017043114
52,83,0,0.006434225477278233
53,84,0,0.00635576480999589
54,85,0,0.006714385934174061
55,86,0,0.006799888797104359
56,87,0,0.005992228165268898
57,88,0,0.006431203335523605
58,89,0,0.005800841376185417
59,90,0,0.005802955012768507
60,91,0,0.004738511983305216
61,92,0,0.004179302137345076
62,93,0,0.004197148606181145
63,94,0,0.0047746398486196995
64,95,0,0.004832101054489613
65,96,0,0.0060150157660245895
66,97,0,0.005718146450817585
67,98,0,0.006194989662617445
68,99,0,0.008072692900896072
69,100,0,0.005689241457730532
70,101,0,0.004125064238905907
71,102,0,0.00502992607653141
72,103,0,0.0035807983949780464
73,104,0,0.0040778061375021935
74,105,0,0.007280261721462011
75,106,0,0.007644517347216606
76,107,0,0.006011036224663258
77,108,0,0.006850282661616802
78,109,0,0.006164878141134977
79,110,0,0.0059728557243943214
80,111,0,0.006377446465194225
81,112,0,0.006451739929616451
82,113,0,0.006825911812484264
83,114,0,0.006195384543389082
84,115,0,0.0063025509007275105
85,116,0,0.0057273018173873425
86,117,0,0.006167847663164139
87,118,0,0.0055706133134663105
88,119,0,0.006577352527529001
89,120,0,0.012969943694770336
90,121,0,0.01523381844162941
91,122,0,0.017070038244128227
92,123,0,0.018175333738327026
93,124,0,0.01691994071006775
94,125,0,0.0147580336779356
95,126,0,0.018656278029084206
96,127,0,0.020236646756529808
97,128,0,0.015119683928787708
98,129,0,0.018531110137701035
99,130,0,0.010559285059571266
100,131,0,0.015567654743790627
101,132,0,0.015490767545998096
102,133,0,0.02721572294831276
103,134,0,0.019311193376779556
104,135,0,0.018898004665970802
105,136,0,0.01959049142897129
106,137,0,0.01856200024485588
107,138,0,0.02264462783932686
108,139,0,0.017749939113855362
109,140,0,0.009284181520342827
110,141,0,0.013958195224404335
111,142,0,0.010231870226562023
112,143,0,0.010453538037836552
113,144,0,0.009834310039877892
114,145,0,0.009355364367365837
115,146,0,0.005707180127501488
116,147,0,0.0068117789924144745
117,148,0,0.008854037150740623
118,149,0,0.007834342308342457
119,150,0,0.009164156392216682
120,151,0,0.007982226088643074
121,152,0,0.008169836364686489
122,153,0,0.009146096184849739
123,154,0,0.00988725759088993
124,155,0,0.008837917819619179
125,156,0,0.008051658980548382
126,157,0,0.01146383211016655
127,158,0,0.006501357536762953
128,159,0,0.008145769126713276
129,160,0,0.009005279280245304
130,161,0,0.005979775916785002
