window_start,window_end,label_0normal_1crash,anomaly_score
0,99,0,0.5741620294041779
1,100,0,0.5780738505555751
2,101,0,0.5816452189739202
3,102,0,0.584034395570475
4,103,0,0.5873865862634846
5,104,0,0.5906590674685434
6,105,0,0.594574753289591
7,106,0,0.5986447542739893
8,107,0,0.6022578529654198
9,108,0,0.6073442842719308
10,109,0,0.6120953968741605
11,110,0,0.6155595158361488
12,111,0,0.6191798083206258
13,112,0,0.623148539538424
14,113,0,0.6261272397490817
15,114,0,0.6290287105898599
16,115,0,0.6311546551355618
17,116,0,0.635321082648242
18,117,0,0.6380086924450826
19,118,0,0.6397320592731237
20,119,0,0.6440079265632475
21,120,0,0.6467232045482587
22,121,0,0.6496233403723023
23,122,0,0.6519277213724178
24,123,0,0.6533159905671952
25,124,0,0.6545444431561372
26,125,0,0.6556480233707284
27,126,0,0.6558967185583242
28,127,0,0.6542016779823379
29,128,0,0.6535808960149537
30,129,0,0.6538773267631889
31,130,0,0.653660884525821
32,131,0,0.6534320566567576
33,132,0,0.6519541134459621
34,133,0,0.6515378796752257
35,134,0,0.6507699604423759
36,135,0,0.650216355816367
37,136,0,0.6504738549962596
38,137,0,0.6508296891266311
39,138,0,0.6492857991012916
40,139,0,0.6489753825696005
41,140,0,0.6477438134262912
42,141,0,0.6463055008112303
43,142,0,0.6463715575895699
44,143,0,0.6444027134853494
45,144,0,0.643625971772122
46,145,0,0.6418493257083492
47,146,0,0.6396688059750547
48,147,0,0.635727235814852
49,148,0,0.6352906783181683
50,149,0,0.6349208248342597
51,150,0,0.6347735812698132
52,151,0,0.6331587885409327
53,152,0,0.630425322782136
54,153,0,0.629978737395411
55,154,0,0.6294099663622666
56,155,0,0.627613850091182
57,156,0,0.6263671298475862
58,157,0,0.625555315675141
59,158,0,0.6227780793131513
60,159,0,0.6214944768460383
61,160,0,0.6204677724086922
62,161,0,0.6202564962975692
63,162,0,0.6201924052648468
64,163,0,0.6191545093175833
65,164,0,0.6191910607526783
66,165,0,0.6185943197893374
67,166,0,0.6185892675145882
68,167,0,0.6175834833294435
69,168,0,0.61761875158106
70,169,0,0.6156245217877508
71,170,0,0.6145952888838515
