window_start,window_end,label_0normal_1crash,anomaly_score
0,31,0,0.008244946599006653
1,32,0,0.0084604537114501
2,33,0,0.0080943014472723
3,34,0,0.013399792835116386
4,35,0,0.01815778762102127
5,36,0,0.017709683626890182
6,37,0,0.012122764252126217
7,38,0,0.010620834305882454
8,39,0,0.012437881901860237
9,40,0,0.00930048432201147
10,41,0,0.008599620312452316
11,42,0,0.009019584394991398
12,43,0,0.004543563351035118
13,44,0,0.006974326446652412
14,45,0,0.0054333871230483055
15,46,0,0.005554171744734049
16,47,0,0.0072702281177043915
17,48,0,0.005787316709756851
18,49,0,0.00421921769157052
19,50,0,0.006734791677445173
20,51,0,0.003523466642946005
21,52,0,0.004944672808051109
22,53,0,0.005438894033432007
23,54,0,0.00512527022510767
24,55,0,0.004092897288501263
25,56,0,0.0030130825471132994
26,57,0,0.0032360567711293697
27,58,0,0.0040743183344602585
28,59,0,0.003246291307732463
29,60,0,0.003216381184756756
30,61,0,0.003906709142029285
31,62,0,0.0029089017771184444
32,63,0,0.004243433475494385
33,64,0,0.005354028195142746
34,65,0,0.003918517380952835
35,66,0,0.006416182965040207
36,67,0,0.008300257846713066
37,68,0,0.005990054924041033
38,69,0,0.005963338539004326
39,70,0,0.007595723029226065
40,71,0,0.008377124555408955
41,72,0,0.00961274467408657
42,73,0,0.007950950413942337
43,74,0,0.009816547855734825
44,75,0,0.006183326244354248
45,76,0,0.007358795031905174
46,77,0,0.007102907635271549
47,78,0,0.007237338460981846
48,79,0,0.00795921590179205
49,80,0,0.007206193171441555
50,81,0,0.0059994542971253395
51,82,0,0.005301359109580517
52,83,0,0.005614332854747772
53,84,0,0.0046220566146075726
54,85,0,0.00333025841973722
55,86,0,0.002854045946151018
56,87,0,0.003547940868884325
57,88,0,0.004305518232285976
58,89,0,0.004206255543977022
59,90,0,0.004599260166287422
60,91,0,0.003469140036031604
61,92,0,0.003998677246272564
62,93,0,0.003693919163197279
63,94,0,0.0034324289299547672
64,95,0,0.0038141245022416115
65,96,0,0.004377040546387434
66,97,0,0.003290784079581499
67,98,0,0.004129779990762472
68,99,0,0.007124639581888914
69,100,0,0.004289164207875729
70,101,0,0.0043630944564938545
71,102,0,0.0036134899128228426
72,103,0,0.004378421697765589
73,104,0,0.005107799544930458
74,105,0,0.006009070202708244
75,106,0,0.0056137568317353725
76,107,0,0.003772890195250511
77,108,0,0.003384966868907213
78,109,0,0.0036439280956983566
79,110,0,0.0033025392331182957
80,111,0,0.004117720760405064
81,112,0,0.00398368202149868
82,113,0,0.004003096371889114
83,114,0,0.003718786407262087
84,115,0,0.004937087185680866
85,116,0,0.0050924611277878284
86,117,0,0.005599130876362324
87,118,0,0.006280994974076748
88,119,0,0.007666850928217173
89,120,0,0.009423449635505676
90,121,0,0.009651795960962772
91,122,0,0.01340674888342619
92,123,0,0.018932132050395012
93,124,0,0.013545132242143154
94,125,0,0.015695858746767044
95,126,0,0.012201609089970589
96,127,0,0.016987338662147522
97,128,0,0.013013087213039398
98,129,0,0.011635920032858849
99,130,0,0.01288623921573162
100,131,0,0.009393110871315002
101,132,0,0.009355468675494194
102,133,0,0.010533114895224571
103,134,0,0.017609387636184692
104,135,0,0.010030179284512997
105,136,0,0.013853469863533974
106,137,0,0.009204082190990448
107,138,0,0.01635800302028656
108,139,0,0.009062036871910095
109,140,0,0.008258229121565819
110,141,0,0.007980668917298317
111,142,0,0.006889034062623978
112,143,0,0.0060031418688595295
113,144,0,0.006100810132920742
114,145,0,0.004703645594418049
115,146,0,0.004226142540574074
116,147,0,0.004423673264682293
117,148,0,0.0036853989586234093
118,149,0,0.0043512932024896145
119,150,0,0.004304871894419193
120,151,0,0.004043827299028635
121,152,0,0.006226877681910992
122,153,0,0.005766524001955986
123,154,0,0.005720476619899273
124,155,0,0.0069466507993638515
125,156,0,0.00718666659668088
126,157,0,0.006544693373143673
127,158,0,0.0076357778161764145
128,159,0,0.004976207390427589
129,160,0,0.005586855113506317
130,161,0,0.006140863988548517
131,162,0,0.005994773935526609
132,163,0,0.00640749279409647
133,164,0,0.00636168010532856
134,165,0,0.005248234141618013
135,166,0,0.0054948218166828156
136,167,0,0.005388743709772825
137,168,0,0.004259128589183092
138,169,0,0.0039027011953294277
139,170,0,0.003964558243751526
140,171,0,0.003822403959929943
141,172,0,0.004444480407983065
142,173,0,0.004080889746546745
143,174,0,0.00470557389780879
144,175,0,0.006925315596163273
145,176,0,0.007806385867297649
146,177,0,0.007596249226480722
147,178,0,0.010284297168254852
148,179,0,0.006530586630105972
149,180,0,0.00442583579570055
150,181,0,0.0076112933456897736
151,182,0,0.008519530296325684
152,183,0,0.011269724927842617
153,184,0,0.012568285688757896
154,185,0,0.015351522713899612
155,186,0,0.011076180264353752
156,187,0,0.016441617161035538
